Date,Time,MQ2.SV Vor,MQ3.SV Vor,MQ9B.SV Vor,MQ135.SV Vor,MP503.SV Vor,HCOH.SV Vor
20240314,11:41:08.981,104.0,53.0,38.0,345.0,45.0,27.0
20240314,11:41:08.997,103.0,54.0,38.0,25.0,46.0,27.0
20240314,11:41:08.997,100.0,52.0,37.0,22.0,46.0,26.0
20240314,11:41:12.523,101.0,53.0,37.0,23.0,46.0,27.0
20240314,11:41:16.190,104.0,52.0,36.0,52.0,47.0,26.0
20240314,11:41:19.872,105.0,53.0,37.0,26.0,47.0,26.0
20240314,11:41:23.574,104.0,52.0,36.0,45.0,47.0,27.0
20240314,11:41:27.243,101.0,52.0,38.0,45.0,46.0,26.0
20240314,11:41:30.922,104.0,51.0,37.0,42.0,47.0,26.0
20240314,11:41:34.604,104.0,53.0,37.0,41.0,46.0,26.0
20240314,11:41:38.283,101.0,54.0,36.0,38.0,47.0,26.0
20240314,11:41:41.956,103.0,53.0,36.0,300.0,46.0,26.0
20240314,11:41:45.658,103.0,52.0,37.0,423.0,46.0,28.0
20240314,11:41:49.326,104.0,52.0,37.0,16.0,46.0,27.0
20240314,11:41:53.015,102.0,54.0,36.0,17.0,47.0,27.0
20240314,11:41:56.693,101.0,53.0,37.0,71.0,47.0,27.0
20240314,11:42:00.374,100.0,52.0,38.0,120.0,46.0,27.0
20240314,11:42:04.054,105.0,52.0,37.0,239.0,46.0,26.0
20240314,11:42:07.741,99.0,52.0,37.0,417.0,46.0,27.0
20240314,11:42:11.425,101.0,52.0,37.0,384.0,46.0,27.0
20240314,11:42:15.103,104.0,52.0,37.0,178.0,46.0,27.0
20240314,11:42:18.778,102.0,52.0,37.0,16.0,45.0,26.0
20240314,11:42:22.470,104.0,53.0,38.0,59.0,46.0,27.0
20240314,11:42:26.155,99.0,53.0,37.0,43.0,47.0,26.0
20240314,11:42:29.835,104.0,53.0,37.0,44.0,46.0,27.0
20240314,11:42:33.522,104.0,53.0,37.0,38.0,46.0,26.0
20240314,11:42:37.187,100.0,52.0,37.0,28.0,45.0,27.0
20240314,11:42:40.877,101.0,52.0,38.0,19.0,46.0,27.0
20240314,11:42:44.553,104.0,52.0,38.0,111.0,46.0,26.0
20240314,11:42:48.239,105.0,52.0,39.0,20.0,46.0,27.0
20240314,11:42:51.906,101.0,53.0,38.0,119.0,47.0,26.0
20240314,11:42:55.598,103.0,52.0,38.0,65.0,46.0,26.0
20240314,11:42:59.280,103.0,52.0,36.0,52.0,47.0,26.0
20240314,11:43:02.957,103.0,52.0,37.0,36.0,46.0,26.0
20240314,11:43:06.632,101.0,52.0,38.0,18.0,46.0,27.0
20240314,11:43:10.315,104.0,52.0,36.0,74.0,45.0,26.0
20240314,11:43:13.994,102.0,52.0,37.0,92.0,46.0,27.0
20240314,11:43:17.663,101.0,52.0,37.0,118.0,46.0,26.0
20240314,11:43:21.375,101.0,52.0,37.0,412.0,46.0,26.0
20240314,11:43:25.036,102.0,52.0,39.0,349.0,46.0,27.0
20240314,11:43:28.734,101.0,52.0,37.0,17.0,45.0,26.0
20240314,11:43:32.409,104.0,52.0,38.0,89.0,46.0,27.0
20240314,11:43:36.090,105.0,52.0,36.0,240.0,46.0,27.0
20240314,11:43:39.769,103.0,52.0,37.0,18.0,46.0,26.0
20240314,11:43:43.446,103.0,52.0,38.0,81.0,47.0,26.0
20240314,11:43:47.132,101.0,52.0,37.0,54.0,45.0,27.0
20240314,11:43:50.804,101.0,52.0,38.0,32.0,46.0,27.0
20240314,11:43:54.531,103.0,52.0,38.0,77.0,46.0,27.0
20240314,11:43:58.181,97.0,52.0,37.0,86.0,46.0,27.0
20240314,11:44:01.886,104.0,52.0,36.0,125.0,45.0,27.0
20240314,11:44:05.536,104.0,53.0,37.0,193.0,46.0,26.0
20240314,11:44:09.228,103.0,52.0,38.0,418.0,47.0,27.0
20240314,11:44:12.908,104.0,52.0,37.0,429.0,46.0,27.0
20240314,11:44:16.596,102.0,52.0,37.0,320.0,47.0,26.0
20240314,11:44:20.264,103.0,52.0,38.0,102.0,46.0,26.0
20240314,11:44:23.949,104.0,52.0,38.0,41.0,46.0,26.0
20240314,11:44:27.642,99.0,52.0,38.0,15.0,46.0,26.0
20240314,11:44:31.300,105.0,52.0,37.0,42.0,46.0,27.0
20240314,11:44:34.988,103.0,52.0,39.0,38.0,45.0,26.0
20240314,11:44:38.676,101.0,52.0,37.0,19.0,46.0,27.0
20240314,11:44:42.355,103.0,51.0,36.0,24.0,46.0,27.0
20240314,11:44:46.013,104.0,52.0,37.0,26.0,45.0,26.0
20240314,11:44:49.715,104.0,52.0,37.0,19.0,47.0,27.0
20240314,11:44:53.380,103.0,51.0,38.0,75.0,46.0,26.0
20240314,11:44:57.057,102.0,53.0,38.0,136.0,46.0,26.0
20240314,11:45:00.751,104.0,52.0,37.0,245.0,45.0,27.0
20240314,11:45:04.429,102.0,53.0,37.0,437.0,46.0,27.0
20240314,11:45:08.130,105.0,52.0,37.0,372.0,46.0,27.0
20240314,11:45:11.806,106.0,52.0,36.0,171.0,47.0,26.0
20240314,11:45:15.471,105.0,52.0,36.0,24.0,46.0,26.0
20240314,11:45:19.153,102.0,52.0,37.0,169.0,47.0,28.0
20240314,11:45:22.833,101.0,52.0,37.0,33.0,45.0,27.0
20240314,11:45:26.522,102.0,53.0,36.0,45.0,47.0,26.0
20240314,11:45:30.206,102.0,53.0,38.0,20.0,46.0,27.0
20240314,11:45:33.871,103.0,52.0,38.0,54.0,46.0,27.0
20240314,11:45:37.574,103.0,52.0,38.0,81.0,47.0,25.0
20240314,11:45:41.245,104.0,54.0,36.0,38.0,47.0,26.0
20240314,11:45:44.909,105.0,53.0,37.0,38.0,46.0,27.0
20240314,11:45:48.604,107.0,53.0,37.0,30.0,46.0,27.0
20240314,11:45:52.292,106.0,52.0,37.0,36.0,46.0,26.0
20240314,11:45:55.960,107.0,52.0,37.0,31.0,46.0,27.0
20240314,11:45:59.648,104.0,52.0,37.0,72.0,47.0,26.0
20240314,11:46:03.337,105.0,52.0,37.0,84.0,46.0,26.0
20240314,11:46:07.022,106.0,52.0,37.0,107.0,44.0,27.0
20240314,11:46:10.694,105.0,53.0,38.0,191.0,46.0,26.0
20240314,11:46:14.367,105.0,52.0,38.0,432.0,46.0,27.0
20240314,11:46:18.059,106.0,53.0,38.0,374.0,45.0,27.0
20240314,11:46:21.730,101.0,53.0,37.0,116.0,46.0,26.0
20240314,11:46:25.416,105.0,53.0,37.0,97.0,46.0,27.0
20240314,11:46:29.115,107.0,52.0,36.0,155.0,47.0,27.0
20240314,11:46:32.791,105.0,52.0,37.0,405.0,46.0,28.0
20240314,11:46:36.485,103.0,53.0,38.0,253.0,46.0,26.0
20240314,11:46:40.153,102.0,52.0,38.0,17.0,47.0,27.0
20240314,11:46:43.829,105.0,53.0,37.0,19.0,45.0,27.0
20240314,11:46:47.507,105.0,53.0,38.0,17.0,46.0,27.0
20240314,11:46:51.186,107.0,53.0,37.0,6.0,46.0,26.0
20240314,11:46:54.869,106.0,52.0,37.0,190.0,47.0,26.0
20240314,11:46:58.566,104.0,54.0,37.0,155.0,46.0,27.0
20240314,11:47:02.239,105.0,52.0,37.0,445.0,46.0,27.0
20240314,11:47:05.920,101.0,53.0,37.0,221.0,46.0,28.0
20240314,11:47:09.606,103.0,52.0,37.0,30.0,47.0,25.0
20240314,11:47:13.295,105.0,53.0,37.0,18.0,46.0,27.0
20240314,11:47:16.963,105.0,53.0,37.0,46.0,46.0,26.0
