Date,Time,MQ2.SV vorne,MQ3.SV vorne,MQ9B.SV vorne,MQ135.SV vorne,MP503.SV vorne,HCOH.SV vorne
20240314,11:41:09,104,53,38,345,45,27
20240314,11:41:09,103,54,38,25,46,27
20240314,11:41:09,100,52,37,22,46,26
20240314,11:41:13,101,53,37,23,46,27
20240314,11:41:16,104,52,36,52,47,26
20240314,11:41:20,105,53,37,26,47,26
20240314,11:41:24,104,52,36,45,47,27
20240314,11:41:27,101,52,38,45,46,26
20240314,11:41:31,104,51,37,42,47,26
20240314,11:41:35,104,53,37,41,46,26
20240314,11:41:38,101,54,36,38,47,26
20240314,11:41:42,103,53,36,300,46,26
20240314,11:41:46,103,52,37,423,46,28
20240314,11:41:49,104,52,37,16,46,27
20240314,11:41:53,102,54,36,17,47,27
20240314,11:41:57,101,53,37,71,47,27
20240314,11:42:00,100,52,38,120,46,27
20240314,11:42:04,105,52,37,239,46,26
20240314,11:42:08,99,52,37,417,46,27
20240314,11:42:11,101,52,37,384,46,27
20240314,11:42:15,104,52,37,178,46,27
20240314,11:42:19,102,52,37,16,45,26
20240314,11:42:22,104,53,38,59,46,27
20240314,11:42:26,99,53,37,43,47,26
20240314,11:42:30,104,53,37,44,46,27
20240314,11:42:34,104,53,37,38,46,26
20240314,11:42:37,100,52,37,28,45,27
20240314,11:42:41,101,52,38,19,46,27
20240314,11:42:45,104,52,38,111,46,26
20240314,11:42:48,105,52,39,20,46,27
20240314,11:42:52,101,53,38,119,47,26
20240314,11:42:56,103,52,38,65,46,26
20240314,11:42:59,103,52,36,52,47,26
20240314,11:43:03,103,52,37,36,46,26
20240314,11:43:07,101,52,38,18,46,27
20240314,11:43:10,104,52,36,74,45,26
20240314,11:43:14,102,52,37,92,46,27
20240314,11:43:18,101,52,37,118,46,26
20240314,11:43:21,101,52,37,412,46,26
20240314,11:43:25,102,52,39,349,46,27
20240314,11:43:29,101,52,37,17,45,26
20240314,11:43:32,104,52,38,89,46,27
20240314,11:43:36,105,52,36,240,46,27
20240314,11:43:40,103,52,37,18,46,26
20240314,11:43:43,103,52,38,81,47,26
20240314,11:43:47,101,52,37,54,45,27
20240314,11:43:51,101,52,38,32,46,27
20240314,11:43:55,103,52,38,77,46,27
20240314,11:43:58,97,52,37,86,46,27
20240314,11:44:02,104,52,36,125,45,27
20240314,11:44:06,104,53,37,193,46,26
20240314,11:44:09,103,52,38,418,47,27
20240314,11:44:13,104,52,37,429,46,27
20240314,11:44:17,102,52,37,320,47,26
20240314,11:44:20,103,52,38,102,46,26
20240314,11:44:24,104,52,38,41,46,26
20240314,11:44:28,99,52,38,15,46,26
